d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5
2021-06-04,17051.0,17078.0,17025.0,134.0,134.0,83.0,17107.542415003696,up,0.0,290.5565502073839,17227.3798837012,17122.327477792194,71.32747779219426,inf,2,0,0.2454856988812831,inf,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,17212.0,17229.0,17181.0,510.0,411.0,510.0,17016.169914103724,dn,0.0,275.6464025685854,17107.542415003696,17227.3798837012,15.379883701200015,104.45758499630392,1,1,0.05579569897478798,0.3789550091092269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-06-08,17190.0,17198.0,17161.0,168.0,84.0,168.0,17104.511080007047,dn,0.0,297.96579280014873,17016.169914103724,17107.542415003696,inf,82.45758499630392,0,2,inf,0.27673507157115107,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,16997.0,17042.0,16991.0,184.0,82.0,184.0,16978.413776999416,up,1.0,285.58809824775363,17104.511080007047,17016.169914103724,19.169914103724295,inf,2,0,0.06712434524177543,inf,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,17035.0,17066.0,17029.0,183.0,183.0,145.0,17094.9802663525,dn,1.0,275.9130412717771,16978.413776999416,17104.511080007047,69.51108000704698,56.58622300058414,1,1,0.25193111455205874,0.20508716347643077,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,17189.0,17238.0,17189.0,109.0,109.0,108.0,17236.86075526564,up,0.0,267.0641801982745,17094.9802663525,16978.413776999416,inf,94.01973364749938,0,2,inf,0.35204920996030614,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,17322.0,17353.0,17311.0,126.0,126.0,97.0,17344.709181281065,dn,1.0,252.01044875081982,17236.86075526564,17094.9802663525,inf,85.13924473436055,0,2,inf,0.33784013780533206,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,17324.0,17352.0,17311.0,365.0,317.0,365.0,17332.1236394251,up,1.0,240.00945363169413,17344.709181281065,17236.86075526564,20.709181281064957,87.13924473436055,1,1,0.08628485656587584,0.36306588518000565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-06-17,17070.0,17110.0,17045.0,259.0,259.0,71.0,17155.008832546355,,,251.9133151905804,17332.1236394251,17344.709181281065,262.1236394250991,inf,2,0,1.040531101846658,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-06-18,17315.0,17332.0,17289.0,120.0,106.0,120.0,17277.035008845873,dn,0.0,252.58823755338227,17155.008832546355,17332.1236394251,17.1236394250991,159.99116745364518,1,1,0.06779270321912821,0.6334070382823447,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,17048.0,17089.0,17012.0,258.0,137.0,258.0,16995.96356683053,up,1.0,239.96078635782206,17277.035008845873,17155.008832546355,107.00883254635482,inf,2,0,0.44594299831467704,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-06-22,17155.0,17180.0,17128.0,192.0,77.0,192.0,17062.16062435047,dn,0.0,241.67880670469614,16995.96356683053,17277.035008845873,122.03500884587265,159.0364331694691,1,1,0.5049470845616408,0.6580487355839746,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-06-23,17100.0,17114.0,17088.0,260.0,260.0,76.0,17203.82820288691,dn,1.0,236.94749178043938,17062.16062435047,16995.96356683053,inf,37.839375649531576,0,2,inf,0.15969519392336237,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-06-24,17298.0,17301.0,17284.0,137.0,137.0,82.0,17340.058160660985,up,1.0,239.14296875373086,17203.82820288691,17062.16062435047,inf,94.17179711308927,0,2,inf,0.3937886930310181,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,17438.0,17444.0,17420.0,185.0,142.0,185.0,17489.792020888464,up,1.0,229.41506696766126,17340.058160660985,17203.82820288691,inf,97.94183933901513,0,2,inf,0.4269198210631091,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-06-28,17484.0,17490.0,17448.0,162.0,162.0,92.0,17487.87428810411,dn,1.0,225.18506058978875,17489.792020888464,17340.058160660985,5.792020888464322,143.94183933901513,1,1,0.025721159624418562,0.6392157586387519,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,17595.0,17611.0,17575.0,172.0,123.0,172.0,17536.75265390008,dn,1.0,219.16743577171363,17487.87428810411,17489.792020888464,inf,105.20797911153568,0,2,inf,0.4800347220429273,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-06-30,17610.0,17620.0,17591.0,183.0,183.0,62.0,17697.761873736454,dn,1.0,214.67529903155042,17536.75265390008,17487.87428810411,inf,73.24734609992083,0,2,inf,0.341200624526233,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,17678.0,17688.0,17655.0,219.0,119.0,219.0,17670.59540267362,up,1.0,211.65860388568848,17697.761873736454,17536.75265390008,19.76187373645371,141.24734609992083,1,1,0.0933667395213785,0.6673357166061862,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-07-02,17651.0,17667.0,17642.0,136.0,123.0,136.0,17657.95452932479,up,1.0,212.35778446800387,17670.59540267362,17697.761873736454,19.59540267362172,inf,2,0,0.09227541492162335,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05,17755.0,17793.0,17742.0,178.0,178.0,98.0,17864.213995095306,up,0.0,205.08561451867018,17657.95452932479,17670.59540267362,inf,84.40459732637828,0,2,inf,0.411557863404868,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,17956.0,17958.0,17930.0,116.0,77.0,116.0,17912.442702779554,dn,1.0,202.50603218355874,17864.213995095306,17657.95452932479,inf,91.78600490469398,0,2,inf,0.4532507200649502,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,17821.0,17835.0,17770.0,191.0,136.0,191.0,17824.607587297814,,,194.26736245179126,17912.442702779554,17864.213995095306,43.21399509530602,inf,2,0,0.22244598655129144,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-07-08,17876.0,17892.0,17860.0,203.0,152.0,203.0,17801.85693343796,dn,1.0,193.9561850754302,17824.607587297814,17912.442702779554,36.442702779553656,51.39241270218554,1,1,0.18789141870047077,0.2649691871501745,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2021-07-09,17662.0,17698.0,17655.0,174.0,145.0,174.0,17620.862381529045,dn,1.0,194.81750078253208,17801.85693343796,17824.607587297814,139.85693343796083,inf,2,0,0.717886908908036,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-07-12,17848.0,17879.0,17835.0,190.0,125.0,190.0,17869.699438268268,up,1.0,192.83488166038617,17620.862381529045,17801.85693343796,inf,46.14306656203917,0,2,inf,0.23928796577013836,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-07-13,17958.0,17990.0,17954.0,206.0,101.0,206.0,17948.047050801226,up,1.0,192.56489293082558,17869.699438268268,17620.862381529045,inf,88.30056173173216,0,2,inf,0.45854963689280615,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-07-14,17846.0,17883.0,17846.0,176.0,135.0,176.0,17843.465075552886,up,1.0,193.84442693741363,17948.047050801226,17869.699438268268,23.69943826826784,inf,2,0,0.12226009611264015,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-15,17919.0,17938.0,17906.0,178.0,178.0,70.0,17956.324299795062,dn,1.0,192.14495770527898,17843.465075552886,17948.047050801226,29.04705080122585,75.53492444711446,1,1,0.15117258942480077,0.39311426825456175,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,17826.0,17835.0,17804.0,156.0,156.0,75.0,17858.683834392083,up,1.0,190.7978188762048,17956.324299795062,17843.465075552886,17.465075552885537,inf,2,0,0.09153708179555968,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,17717.0,17734.0,17700.0,166.0,166.0,128.0,17732.308719908415,up,1.0,187.4837408879948,17858.683834392083,17956.324299795062,141.68383439208264,inf,2,0,0.7557126485796248,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,17680.0,17707.0,17672.0,238.0,92.0,238.0,17605.22419062458,dn,1.0,185.43767032723338,17732.308719908415,17858.683834392083,52.30871990841479,inf,2,0,0.2820824906617301,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-07-21,17655.0,17674.0,17637.0,298.0,68.0,298.0,17520.710828010575,dn,0.0,190.4436064865445,17605.22419062458,17732.308719908415,77.30871990841479,49.77580937542007,1,1,0.4059402220671394,0.261367710335484,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-07-22,17441.0,17442.0,17418.0,178.0,118.0,178.0,17441.139865316072,up,1.0,200.68707253544503,17520.710828010575,17605.22419062458,79.71082801057491,inf,2,0,0.3971896495550131,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-23,17486.0,17502.0,17483.0,179.0,89.0,179.0,17465.64225663335,up,1.0,198.52639896064073,17441.139865316072,17520.710828010575,34.710828010574915,44.860134683927754,1,1,0.1748423796144944,0.22596558905408642,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-26,17473.0,17479.0,17435.0,282.0,58.0,282.0,17339.1460094675,dn,0.0,196.66674191677018,17465.64225663335,17441.139865316072,inf,7.3577433666505385,0,2,inf,0.03741224009174034,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-07-27,17322.0,17330.0,17274.0,195.0,112.0,195.0,17242.697204653836,dn,1.0,204.79371887707777,17339.1460094675,17465.64225663335,17.146009467498516,inf,2,0,0.08372331710910515,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-07-28,17062.0,17097.0,17052.0,403.0,267.0,403.0,16915.426205492986,up,1.0,203.8609837459275,17242.697204653836,17339.1460094675,180.6972046538358,inf,2,0,0.8863746330148157,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-07-29,17136.0,17150.0,17123.0,264.0,264.0,128.0,17183.683954671826,up,1.0,222.82660434155346,16915.426205492986,17242.697204653836,106.6972046538358,220.5737945070141,1,1,0.47883512370133324,0.9898898525102227,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-07-30,17285.0,17295.0,17223.0,173.0,83.0,173.0,17236.521569704564,,,226.74788011854838,17183.683954671826,16915.426205492986,inf,101.31604532817437,0,2,inf,0.44682245882609484,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-02,17313.0,17358.0,17308.0,310.0,310.0,198.0,17306.51476976542,dn,1.0,221.62903439297236,17236.521569704564,17183.683954671826,inf,76.47843029543583,0,2,inf,0.34507405812106395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2021-08-03,17426.0,17445.0,17405.0,135.0,135.0,101.0,17422.01321595159,up,1.0,230.0453168317369,17306.51476976542,17236.521569704564,inf,119.48523023457892,0,2,inf,0.519398664055285,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,17491.0,17510.0,17476.0,122.0,122.0,79.0,17538.69840895566,up,1.0,220.993381895381,17422.01321595159,17306.51476976542,inf,68.98678404841121,0,2,inf,0.3121667420840222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,17570.0,17580.0,17556.0,64.0,64.0,60.0,17551.753704439216,dn,1.0,211.56544076248755,17538.69840895566,17422.01321595159,inf,31.301591044339148,0,2,inf,0.14795228810304448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,17555.0,17560.0,17483.0,207.0,137.0,207.0,17439.322307217095,dn,0.0,197.51158926129827,17551.753704439216,17538.69840895566,inf,3.246295560784347,0,2,inf,0.016435975088477744,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-08-09,17438.0,17438.0,17275.0,213.0,213.0,203.0,17346.410614435375,dn,1.0,198.4152474268889,17439.322307217095,17551.753704439216,1.3223072170949308,inf,2,0,0.0066643427571369904,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2021-08-10,17396.0,17430.0,17396.0,184.0,83.0,184.0,17322.045802646906,up,1.0,199.80427148147092,17346.410614435375,17439.322307217095,43.32230721709493,49.589385564624536,1,1,0.2168237290217916,0.24818981694904987,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-08-11,17217.0,17256.0,17211.0,220.0,148.0,220.0,17191.467425091905,dn,1.0,198.29910276894987,17322.045802646906,17346.410614435375,105.04580264690594,inf,2,0,0.5297341298074408,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2021-08-12,17207.0,17214.0,17183.0,110.0,89.0,110.0,17178.128977546286,dn,1.0,200.36585488619275,17191.467425091905,17322.045802646906,115.04580264690594,15.53257490809483,1,1,0.5741786828511856,0.07752106723432138,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,17185.0,17190.0,17155.0,256.0,117.0,256.0,17029.131239254246,dn,0.0,191.75958299226963,17178.128977546286,17191.467425091905,6.46742509190517,6.871022453713522,1,1,0.03372673736032212,0.03583144240562158,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-08-16,16829.0,16854.0,16781.0,186.0,155.0,186.0,16835.97106909826,up,1.0,197.87771794538682,17029.131239254246,17178.128977546286,200.13123925424588,inf,2,0,1.01138845410316,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-08-17,16850.0,16873.0,16821.0,298.0,58.0,298.0,16749.924864933848,dn,0.0,196.74650671249285,16835.97106909826,17029.131239254246,179.13123925424588,14.028930901738931,1,1,0.9104671907390545,0.07130459969101009,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-08-18,16440.0,16457.0,16416.0,407.0,407.0,148.0,16559.588116947474,up,1.0,206.38969654939828,16749.924864933848,16835.97106909826,309.92486493384786,inf,2,0,1.5016489200548293,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2021-08-19,16611.0,16648.0,16603.0,392.0,112.0,392.0,16414.394416414056,dn,0.0,225.49543973516987,16559.588116947474,16749.924864933848,138.92486493384786,51.41188305252581,1,1,0.6160872481368418,0.22799522293180657,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-08-20,16297.0,16426.0,16295.0,281.0,233.0,281.0,16274.736874122336,dn,0.0,241.3530169032489,16414.394416414056,16559.588116947474,117.39441641405574,inf,2,0,0.48640128025047885,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2021-08-23,16427.0,16454.0,16393.0,336.0,336.0,100.0,16629.3174544569,up,0.0,245.12892005532044,16274.736874122336,16414.394416414056,inf,12.60558358594426,0,2,inf,0.05142430188612362,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2021-08-24,16822.0,16842.0,16800.0,125.0,78.0,125.0,16770.661978216398,dn,0.0,253.7833086214804,16629.3174544569,16274.736874122336,inf,192.68254554309897,0,2,inf,0.7592404188822613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,16794.0,16821.0,16785.0,197.0,197.0,75.0,16894.555067851787,up,0.0,241.51823160991083,16770.661978216398,16629.3174544569,inf,23.338021783602017,0,2,inf,0.09663047641594412,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,17103.0,17125.0,17091.0,243.0,125.0,243.0,16974.485054721983,dn,0.0,237.27840002801454,16894.555067851787,16770.661978216398,inf,208.4449321482134,0,2,inf,0.8784825425475017,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-08-27,16940.0,16965.0,16908.0,310.0,310.0,93.0,17115.724669621504,up,0.0,237.82331431106078,16974.485054721983,16894.555067851787,34.48505472198303,45.44493214821341,1,1,0.1450028346542944,0.19108695158782352,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2021-08-30,17249.0,17274.0,17211.0,147.0,147.0,100.0,17274.670610862566,,,244.69728437667405,17115.724669621504,16974.485054721983,inf,133.2753303784957,0,2,inf,0.5446539005040151,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,17276.0,17297.0,17270.0,324.0,324.0,164.0,17284.930697506323,up,1.0,235.3927811027051,17274.670610862566,17115.724669621504,inf,1.329389137434191,0,2,inf,0.005647535711191416,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2021-09-01,17408.0,17411.0,17363.0,137.0,137.0,81.0,17440.451091774157,up,0.0,243.83156385482843,17284.930697506323,17274.670610862566,inf,123.06930249367724,0,2,inf,0.5047308090389389,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,17434.0,17450.0,17402.0,241.0,116.0,241.0,17377.995812284942,up,1.0,233.65712920198763,17440.451091774157,17284.930697506323,6.451091774157248,149.06930249367724,1,1,0.027609222950695962,0.6379831122756479,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-09-03,17442.0,17455.0,17413.0,183.0,183.0,85.0,17469.07024442362,dn,1.0,234.35645023036977,17377.995812284942,17440.451091774157,inf,1.5489082258427516,0,2,inf,0.006609198186438616,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,17440.0,17502.0,17431.0,171.0,171.0,164.0,17512.978599369086,up,1.0,229.4653597322393,17469.07024442362,17377.995812284942,29.070244423619442,62.004187715057924,1,1,0.12668685355184417,0.27021153775633044,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-09-07,17522.0,17529.0,17481.0,192.0,129.0,192.0,17423.552497141896,dn,0.0,223.8972302339308,17512.978599369086,17469.07024442362,inf,9.021400630914286,0,2,inf,0.040292595944526007,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-08,17395.0,17426.0,17383.0,263.0,101.0,263.0,17290.720894152753,dn,0.0,220.85939878308025,17423.552497141896,17512.978599369086,28.55249714189631,inf,2,0,0.1292790675842575,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-09-09,17142.0,17178.0,17112.0,207.0,207.0,115.0,17197.68012207855,dn,1.0,224.87278937516786,17290.720894152753,17423.552497141896,148.72089415275332,inf,2,0,0.6613556694253209,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,17300.0,17332.0,17299.0,195.0,195.0,59.0,17395.854857058297,dn,1.0,223.1706189584852,17197.68012207855,17290.720894152753,inf,9.279105847246683,0,2,inf,0.04157852808112168,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,17434.0,17492.0,17427.0,136.0,122.0,136.0,17427.998075740445,dn,0.0,220.48770286720088,17395.854857058297,17197.68012207855,inf,38.14514294170294,0,2,inf,0.17300349382603733,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,17541.0,17569.0,17503.0,143.0,89.0,143.0,17489.0378071411,dn,0.0,212.4412549750865,17427.998075740445,17395.854857058297,inf,113.00192425955538,0,2,inf,0.5319208092270373,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,17403.0,17433.0,17398.0,153.0,137.0,153.0,17360.79014053336,dn,0.0,205.82780212031636,17489.0378071411,17427.998075740445,24.99807574044462,inf,2,0,0.121451404926493,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-16,17337.0,17351.0,17324.0,171.0,85.0,171.0,17263.535182083655,up,1.0,200.79658287076242,17360.79014053336,17489.0378071411,23.79014053336141,inf,2,0,0.11847881170703649,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-09-17,17256.0,17262.0,17224.0,230.0,230.0,118.0,17294.4517897425,dn,1.0,197.95881307354696,17263.535182083655,17360.79014053336,7.535182083654945,inf,2,0,0.03806439312633898,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-09-22,16835.0,16902.0,16799.0,189.0,171.0,189.0,16859.147712408587,,,201.0103546855901,17294.4517897425,17263.535182083655,428.53518208365495,inf,2,0,2.1319060043147893,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-09-23,17020.0,17068.0,17015.0,145.0,145.0,100.0,17062.713668732362,dn,1.0,199.86651138220057,16859.147712408587,17294.4517897425,274.4517897424994,160.8522875914132,1,1,1.3731754651867163,0.8047985952174784,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,17191.0,17205.0,17183.0,105.0,105.0,91.0,17224.518021604406,dn,1.0,194.64112934580052,17062.713668732362,16859.147712408587,inf,128.28633126763816,0,2,inf,0.6590915892176311,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,17247.0,17310.0,17246.0,122.0,115.0,122.0,17283.945728154315,dn,1.0,186.10387893191475,17224.518021604406,17062.713668732362,inf,22.481978395593615,0,2,inf,0.12080338424229482,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,17182.0,17183.0,17101.0,141.0,138.0,141.0,17117.303278530166,dn,0.0,179.99874760506572,17283.945728154315,17224.518021604406,42.518021604406385,inf,2,0,0.23621287464563337,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-09-29,16926.0,16937.0,16889.0,177.0,117.0,177.0,16839.223708570928,dn,0.0,176.28458116648804,17117.303278530166,17283.945728154315,191.3032785301657,inf,2,0,1.0851957514621973,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-09-30,16803.0,16834.0,16778.0,262.0,262.0,141.0,16838.641552122237,up,1.0,176.35271629348918,16839.223708570928,17117.303278530166,36.223708570927556,inf,2,0,0.20540488024376924,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2021-10-01,16800.0,16805.0,16743.0,390.0,111.0,390.0,16576.037781859057,dn,0.0,184.50960045601403,16838.641552122237,16839.223708570928,38.641552122237044,inf,2,0,0.2094284092900031,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-10-04,16588.0,16625.0,16580.0,316.0,135.0,316.0,16441.172956957926,up,1.0,204.08011469829842,16576.037781859057,16838.641552122237,250.64155212223704,11.96221814094315,1,1,1.22815274037244,0.058615304869989324,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2021-10-05,16240.0,16262.0,16164.0,317.0,317.0,155.0,16279.880604903445,dn,1.0,214.73915139369856,16441.172956957926,16576.037781859057,201.17295695792563,inf,2,0,0.9368247739281556,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2021-10-06,16470.0,16482.0,16452.0,228.0,124.0,228.0,16354.96049180811,up,1.0,224.47827983239395,16279.880604903445,16441.172956957926,inf,28.827043042074365,0,2,inf,0.12841796125486168,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-10-07,16521.0,16586.0,16519.0,241.0,241.0,77.0,16667.092053934186,up,0.0,224.81368175311835,16354.96049180811,16279.880604903445,inf,166.0395081918905,0,2,inf,0.7385649614253844,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-10-08,16740.0,16746.0,16714.0,168.0,110.0,168.0,16679.16553364384,dn,1.0,226.35523587186898,16667.092053934186,16354.96049180811,inf,72.90794606581403,0,2,inf,0.32209524902301984,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-10-12,16485.0,16489.0,16343.0,204.0,192.0,204.0,16385.565946149283,dn,0.0,220.79759436026242,16679.16553364384,16667.092053934186,182.09205393418597,inf,2,0,0.8247012584615261,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2021-10-13,16520.0,16585.0,16511.0,267.0,74.0,267.0,16422.786578330943,dn,0.0,219.19782346880885,16385.565946149283,16679.16553364384,159.16553364384163,134.43405385071674,1,1,0.7261273452675974,0.6133001310108641,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2021-10-14,16496.0,16519.0,16480.0,192.0,98.0,192.0,16437.6961450158,up,1.0,223.75041170987467,16422.786578330943,16385.565946149283,inf,73.21342166905742,0,2,inf,0.3272102210206853,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-10-15,16654.0,16672.0,16631.0,220.0,220.0,102.0,16699.172971123706,dn,1.0,220.7265629756009,16437.6961450158,16422.786578330943,inf,216.30385498419855,0,2,inf,0.9799629553789082,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2021-10-18,16800.0,16843.0,16790.0,165.0,80.0,165.0,16787.576630422547,up,1.0,220.65736650173415,16699.172971123706,16437.6961450158,inf,100.82702887629421,0,2,inf,0.4569393284928097,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2021-10-19,16810.0,16826.0,16790.0,167.0,167.0,56.0,16886.734998934982,up,1.0,215.35666493014043,16787.576630422547,16699.172971123706,inf,22.42336957745283,0,2,inf,0.10412201351988225,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,16973.0,16976.0,16953.0,124.0,66.0,124.0,16927.6463403211,dn,1.0,210.75126827012704,16886.734998934982,16787.576630422547,inf,86.26500106501771,0,2,inf,0.40932138521913397,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,16879.0,16903.0,16870.0,235.0,177.0,235.0,16928.25164128653,up,1.0,202.48924272059114,16927.6463403211,16886.734998934982,7.734998934982286,inf,2,0,0.03819955485564031,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2021-10-22,16877.0,16885.0,16836.0,143.0,143.0,127.0,16850.521996538846,dn,1.0,205.58550531863008,16928.25164128653,16927.6463403211,50.64634032109825,inf,2,0,0.24635170773641452,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
