d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5,adj_open,night_aclose,roll,ngap,ngap_norm,ngap_pct,night_raw
2021-05-11,16968.0,16969.0,16874.0,545.0,190.0,545.0,16736.286777386373,dn,1.0,244.79925985504943,17248.961143314013,17169.152039094362,201.1520390943624,inf,2,0,0.8217019904940421,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17024.0,17079.0,False,-55.0,-0.22467388190865695,-0.32413955681282414,17023.0
2021-05-12,16503.0,16516.0,16410.0,1504.0,869.0,1504.0,15937.041468128671,dn,1.0,273.38980653552096,16736.286777386373,17248.961143314013,233.2867773863727,inf,2,0,0.8533119077944197,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16559.0,16635.0,False,-76.0,-0.27799134489721905,-0.4605223292734655,16579.0
2021-05-13,15538.0,15664.0,15526.0,643.0,643.0,436.0,15713.452565463856,dn,1.0,390.5907773416618,15937.041468128671,16736.286777386373,399.0414681286711,inf,2,0,1.0216356639153752,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15594.0,15499.0,False,95.0,0.24322130862014843,0.6114042991375981,15443.0
2021-05-14,15800.0,15837.0,15771.0,368.0,250.0,368.0,15819.26247810858,up,1.0,414.6297509281702,15713.452565463856,15937.041468128671,137.0414681286711,86.54743453614356,1,1,0.3305152797692319,0.2087342607287649,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15856.0,15799.0,False,57.0,0.1374720455355713,0.36075949367088606,15743.0
2021-05-17,15183.0,15491.0,15096.0,639.0,639.0,617.0,15421.819375289992,up,0.0,410.1888222683445,15819.26247810858,15713.452565463856,530.4525654638564,inf,2,0,1.2931911760307202,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15239.0,16001.0,False,-762.0,-1.8576810450029804,-5.018770993874728,15945.0
2021-05-18,15563.0,15589.0,15501.0,679.0,679.0,210.0,15924.404772336791,up,0.0,431.98036300469266,15421.819375289992,15819.26247810858,256.2624781085815,141.18062471000667,1,1,0.5932271465446166,0.3268218576603979,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,15619.0,15496.0,False,123.0,0.284735165146069,0.7903360534601297,15440.0
2021-05-19,16122.0,16140.0,16047.0,269.0,269.0,259.0,16113.991942172208,up,1.0,455.50604271853143,15924.404772336791,15421.819375289992,inf,197.5952276632088,0,2,inf,0.4337927692109846,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16178.0,16219.0,False,-41.0,-0.09000978286765544,-0.25431087954348097,16163.0
2021-05-21,16222.0,16305.0,16216.0,353.0,209.0,353.0,16223.5269047658,up,1.0,420.7203660348976,15976.67904961849,16113.991942172208,inf,108.00805782779209,0,2,inf,0.2567217243265877,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16318.0,16258.0,False,60.0,0.1426125399287734,0.3698680803846628,16162.0
2021-05-24,16079.0,16164.0,16069.0,299.0,299.0,128.0,16238.351453965592,up,0.0,414.27080736490734,16223.5269047658,15976.67904961849,144.52690476580028,102.32095038151056,1,1,0.3488705991259839,0.2469904916360228,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16175.0,16146.0,False,29.0,0.0700025188462183,0.18035947509173456,16050.0
2021-05-25,16463.0,16487.0,16425.0,198.0,198.0,164.0,16534.636824476605,up,0.0,403.2926352349162,16238.351453965592,16223.5269047658,inf,224.64854603440835,0,2,inf,0.5570360735785606,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16559.0,16549.0,False,10.0,0.024795890443610615,0.060742270546073014,16453.0
2021-05-26,16616.0,16645.0,16608.0,160.0,122.0,160.0,16586.31711167022,up,1.0,383.7409556887337,16534.636824476605,16238.351453965592,inf,81.3631755233946,0,2,inf,0.2120263013817874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16712.0,16662.0,False,50.0,0.13029623046166805,0.3009147809340395,16566.0
2021-05-27,16593.0,16595.0,16219.0,376.0,376.0,376.0,16463.572115865158,,,362.43229324218765,16586.31711167022,16534.636824476605,inf,6.682888329778507,0,2,inf,0.0184389979987594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16689.0,16719.0,False,-30.0,-0.08277408100594706,-0.1807991321641656,16623.0
2021-05-28,16731.0,16770.0,16728.0,205.0,205.0,97.0,16793.45664572257,dn,1.0,363.72445579055073,16463.572115865158,16586.31711167022,inf,144.6828883297785,0,2,inf,0.3977815789573786,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16827.0,16751.0,False,76.0,0.2089493812969351,0.4542466080927619,16655.0
2021-05-31,16891.0,16919.0,16884.0,214.0,214.0,208.0,16990.400815757366,up,0.0,348.60784095335543,16793.45664572257,16463.572115865158,inf,97.5433542774299,0,2,inf,0.2798082625183449,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16987.0,16921.0,False,66.0,0.18932448512777703,0.39074063110532237,16825.0
2021-06-01,17050.0,17090.0,17046.0,133.0,131.0,133.0,17084.901958058967,up,1.0,335.7880465768454,16990.400815757366,16793.45664572257,inf,59.59918424263378,0,2,inf,0.1774904879736225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17146.0,17088.0,False,58.0,0.17272800682238298,0.34017595307917886,16992.0
2021-06-02,17171.0,17187.0,17154.0,182.0,121.0,182.0,17122.327477792194,up,1.0,316.4748992838125,17084.901958058967,16990.400815757366,inf,86.09804194103344,0,2,inf,0.272053303866672,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17267.0,17264.0,False,3.0,0.009479424772040519,0.017471317919748413,17168.0
2021-06-03,17253.0,17271.0,17225.0,166.0,123.0,166.0,17227.3798837012,dn,1.0,303.6677660186875,17122.327477792194,17084.901958058967,inf,130.67252220780574,0,2,inf,0.430314102550365,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17349.0,17298.0,False,51.0,0.1679467026370573,0.29560076508433314,17202.0
2021-06-04,17051.0,17078.0,17025.0,134.0,134.0,83.0,17107.542415003696,up,0.0,290.5565502073839,17227.3798837012,17122.327477792194,71.32747779219426,inf,2,0,0.2454856988812831,inf,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17147.0,17201.0,False,-54.0,-0.18585022420405822,-0.3166969679197701,17105.0
2021-06-07,17212.0,17229.0,17181.0,510.0,411.0,510.0,17016.169914103724,dn,0.0,275.6464025685854,17107.542415003696,17227.3798837012,15.379883701200017,104.45758499630392,1,1,0.0557956989747879,0.3789550091092269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17308.0,17352.0,False,-44.0,-0.15962479317701986,-0.2556356030676272,17256.0
2021-06-08,17190.0,17198.0,17161.0,168.0,84.0,168.0,17104.511080007047,dn,0.0,297.96579280014873,17016.169914103724,17107.542415003696,inf,82.45758499630392,0,2,inf,0.276735071571151,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17286.0,17255.0,False,31.0,0.10403878817321921,0.18033740546829552,17159.0
2021-06-09,16997.0,17042.0,16991.0,184.0,82.0,184.0,16978.413776999416,up,1.0,285.58809824775363,17104.511080007047,17016.169914103724,19.169914103724295,inf,2,0,0.0671243452417754,inf,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17093.0,17130.0,False,-37.0,-0.12955721974065504,-0.2176854739071601,17034.0
2021-06-10,17035.0,17066.0,17029.0,183.0,183.0,145.0,17094.9802663525,dn,1.0,275.9130412717771,16978.413776999416,17104.511080007047,69.51108000704698,56.58622300058414,1,1,0.2519311145520587,0.2050871634764307,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17131.0,17104.0,False,27.0,0.09785691852602477,0.15849721162312885,17008.0
2021-06-11,17189.0,17238.0,17189.0,109.0,109.0,108.0,17236.86075526564,up,0.0,267.0641801982745,17094.9802663525,16978.413776999416,inf,94.01973364749938,0,2,inf,0.3520492099603061,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17285.0,17292.0,False,-7.0,-0.026210928005406944,-0.04072371865728082,17196.0
2021-06-15,17322.0,17353.0,17311.0,126.0,126.0,97.0,17344.709181281065,dn,1.0,252.01044875081985,17236.86075526564,17094.9802663525,inf,85.13924473436055,0,2,inf,0.337840137805332,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17418.0,17320.0,False,98.0,0.38887276494197814,0.5657545318092599,17224.0
2021-06-16,17324.0,17352.0,17311.0,365.0,317.0,365.0,17332.1236394251,up,1.0,240.00945363169413,17344.709181281065,17236.86075526564,20.709181281064957,87.13924473436055,1,1,0.0862848565658758,0.3630658851800056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17420.0,17425.0,False,-5.0,-0.02083251273790547,-0.028861694758716232,17329.0
2021-06-18,17315.0,17332.0,17289.0,120.0,106.0,120.0,17277.035008845873,dn,0.0,252.58823755338227,17155.008832546355,17332.1236394251,17.1236394250991,159.99116745364518,1,1,0.0677927032191282,0.6334070382823447,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17677.0,17642.0,False,35.0,0.13856543890965256,0.20213687554143808,17280.0
2021-06-21,17048.0,17089.0,17012.0,258.0,137.0,258.0,16995.96356683053,up,1.0,239.9607863578221,17277.035008845873,17155.008832546355,107.00883254635482,inf,2,0,0.445942998314677,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17410.0,17407.0,False,3.0,0.012502042710955669,0.017597372125762553,17045.0
2021-06-22,17155.0,17180.0,17128.0,192.0,77.0,192.0,17062.16062435047,dn,0.0,241.67880670469617,16995.96356683053,17277.035008845873,122.03500884587264,159.0364331694691,1,1,0.5049470845616408,0.6580487355839746,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17517.0,17507.0,False,10.0,0.04137723177448015,0.05829204313611192,17145.0
2021-06-23,17100.0,17114.0,17088.0,260.0,260.0,76.0,17203.82820288691,dn,1.0,236.94749178043935,17062.16062435047,16995.96356683053,inf,37.839375649531576,0,2,inf,0.1596951939233623,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17462.0,17463.0,False,-1.0,-0.0042203443154680935,-0.0058479532163742695,17101.0
2021-06-24,17298.0,17301.0,17284.0,137.0,137.0,82.0,17340.058160660985,up,1.0,239.14296875373088,17203.82820288691,17062.16062435047,inf,94.17179711308928,0,2,inf,0.3937886930310181,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17660.0,17614.0,False,46.0,0.192353554192809,0.26592669672794544,17252.0
2021-06-25,17438.0,17444.0,17420.0,185.0,142.0,185.0,17489.792020888464,up,1.0,229.4150669676613,17340.058160660985,17203.82820288691,inf,97.94183933901512,0,2,inf,0.4269198210631091,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17800.0,17783.0,False,17.0,0.0741014974504545,0.09748824406468631,17421.0
2021-06-28,17484.0,17490.0,17448.0,162.0,162.0,92.0,17487.87428810411,dn,1.0,225.18506058978875,17489.792020888464,17340.058160660985,5.792020888464322,143.94183933901513,1,1,0.0257211596244185,0.6392157586387519,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17846.0,17847.0,False,-1.0,-0.004440791930782935,-0.005719514985129261,17485.0
2021-06-29,17595.0,17611.0,17575.0,172.0,123.0,172.0,17536.75265390008,dn,1.0,219.16743577171363,17487.87428810411,17489.792020888464,inf,105.20797911153568,0,2,inf,0.4800347220429273,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17957.0,17982.0,False,-25.0,-0.11406804077426985,-0.14208581983518045,17620.0
2021-06-30,17610.0,17620.0,17591.0,183.0,183.0,62.0,17697.761873736454,dn,1.0,214.6752990315504,17536.75265390008,17487.87428810411,inf,73.24734609992083,0,2,inf,0.341200624526233,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17972.0,17951.0,False,21.0,0.09782215324602236,0.1192504258943782,17589.0
2021-07-01,17678.0,17688.0,17655.0,219.0,119.0,219.0,17670.59540267362,up,1.0,211.65860388568848,17697.761873736454,17536.75265390008,19.76187373645371,141.24734609992083,1,1,0.0933667395213785,0.6673357166061862,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18040.0,18047.0,False,-7.0,-0.033072125921139145,-0.03959723950673153,17685.0
2021-07-02,17651.0,17667.0,17642.0,136.0,123.0,136.0,17657.95452932479,up,1.0,212.35778446800387,17670.59540267362,17697.761873736454,19.59540267362172,inf,2,0,0.0922754149216233,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18013.0,18016.0,False,-3.0,-0.014127101615396691,-0.01699620418106623,17654.0
2021-07-05,17755.0,17793.0,17742.0,178.0,178.0,98.0,17864.213995095306,up,0.0,205.08561451867016,17657.95452932479,17670.59540267362,inf,84.40459732637828,0,2,inf,0.411557863404868,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18117.0,18101.0,False,16.0,0.07801619844254569,0.09011546043368066,17739.0
2021-07-06,17956.0,17958.0,17930.0,116.0,77.0,116.0,17912.442702779554,dn,1.0,202.50603218355872,17864.213995095306,17657.95452932479,inf,91.78600490469398,0,2,inf,0.4532507200649502,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18318.0,18298.0,False,20.0,0.09876249010632575,0.11138338159946537,17936.0
2021-07-07,17821.0,17835.0,17770.0,191.0,136.0,191.0,17824.607587297814,,,194.26736245179129,17912.442702779554,17864.213995095306,43.21399509530602,inf,2,0,0.2224459865512914,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18183.0,18213.0,False,-30.0,-0.1544263515053626,-0.16834072162056002,17851.0
2021-07-08,17876.0,17892.0,17860.0,203.0,152.0,203.0,17801.85693343796,dn,1.0,193.9561850754302,17824.607587297814,17912.442702779554,36.442702779553656,51.39241270218554,1,1,0.1878914187004707,0.2649691871501745,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,18238.0,18239.0,False,-1.0,-0.005155803614156964,-0.0055940926381740875,17877.0
2021-07-09,17662.0,17698.0,17655.0,174.0,145.0,174.0,17620.862381529045,dn,1.0,194.81750078253208,17801.85693343796,17824.607587297814,139.85693343796083,inf,2,0,0.717886908908036,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18024.0,18062.0,False,-38.0,-0.19505434495034438,-0.21515117200770015,17700.0
2021-07-12,17848.0,17879.0,17835.0,190.0,125.0,190.0,17869.699438268268,up,1.0,192.83488166038617,17620.862381529045,17801.85693343796,inf,46.14306656203917,0,2,inf,0.2392879657701383,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18210.0,18179.0,False,31.0,0.16075929693361224,0.17368892873151054,17817.0
2021-07-13,17958.0,17990.0,17954.0,206.0,101.0,206.0,17948.047050801226,up,1.0,192.5648929308256,17869.699438268268,17620.862381529045,inf,88.30056173173216,0,2,inf,0.4585496368928061,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,18320.0,18301.0,False,19.0,0.0986680371007466,0.10580242788729256,17939.0
2021-07-14,17846.0,17883.0,17846.0,176.0,135.0,176.0,17843.465075552886,up,1.0,193.84442693741363,17948.047050801226,17869.699438268268,23.69943826826784,inf,2,0,0.1222600961126401,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18208.0,18226.0,False,-18.0,-0.09285797009687384,-0.10086293847360753,17864.0
2021-07-15,17919.0,17938.0,17906.0,178.0,178.0,70.0,17956.324299795062,dn,1.0,192.14495770527896,17843.465075552886,17948.047050801226,29.04705080122585,75.53492444711446,1,1,0.1511725894248007,0.3931142682545617,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18281.0,18282.0,False,-1.0,-0.005204404070461466,-0.0055806685640939786,17920.0
2021-07-16,17826.0,17835.0,17804.0,156.0,156.0,75.0,17858.683834392083,up,1.0,190.7978188762048,17956.324299795062,17843.465075552886,17.465075552885537,inf,2,0,0.0915370817955596,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18188.0,18186.0,False,2.0,0.010482300121563017,0.011219566924716706,17824.0
2021-07-19,17717.0,17734.0,17700.0,166.0,166.0,128.0,17732.308719908415,up,1.0,187.4837408879948,17858.683834392083,17956.324299795062,141.68383439208264,inf,2,0,0.7557126485796248,inf,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18079.0,18126.0,False,-47.0,-0.25068840517791036,-0.26528193260710053,17764.0
2021-07-20,17680.0,17707.0,17672.0,238.0,92.0,238.0,17605.22419062458,dn,1.0,185.43767032723335,17732.308719908415,17858.683834392083,52.30871990841479,inf,2,0,0.2820824906617301,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18042.0,18002.0,False,40.0,0.21570590230892048,0.22624434389140274,17640.0
2021-07-21,17655.0,17674.0,17637.0,298.0,68.0,298.0,17520.710828010575,dn,0.0,190.4436064865445,17605.22419062458,17732.308719908415,77.30871990841479,49.77580937542007,1,1,0.4059402220671394,0.261367710335484,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18017.0,18013.0,False,4.0,0.021003592999498326,0.022656471254602094,17651.0
2021-07-23,17486.0,17502.0,17483.0,179.0,89.0,179.0,17465.64225663335,up,1.0,198.52639896064073,17441.139865316072,17520.710828010575,34.710828010574915,44.860134683927754,1,1,0.1748423796144944,0.2259655890540864,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17849.0,17809.0,False,40.0,0.20148453913139422,0.22875443211712226,17446.0
2021-07-26,17473.0,17479.0,17435.0,282.0,58.0,282.0,17339.1460094675,dn,0.0,196.66674191677015,17465.64225663335,17441.139865316072,inf,7.357743366650539,0,2,inf,0.0374122400917403,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17836.0,17843.0,False,-7.0,-0.03559320672003819,-0.040061809649173004,17480.0
2021-07-27,17322.0,17330.0,17274.0,195.0,112.0,195.0,17242.697204653836,dn,1.0,204.79371887707777,17339.1460094675,17465.64225663335,17.146009467498516,inf,2,0,0.0837233171091051,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17685.0,17673.0,False,12.0,0.05859554709879894,0.06927606511950121,17310.0
2021-07-28,17062.0,17097.0,17052.0,403.0,267.0,403.0,16915.426205492986,up,1.0,203.8609837459275,17242.697204653836,17339.1460094675,180.6972046538358,inf,2,0,0.8863746330148157,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17425.0,17397.0,False,28.0,0.13734849840073604,0.16410737310983473,17034.0
2021-07-29,17136.0,17150.0,17123.0,264.0,264.0,128.0,17183.683954671826,up,1.0,222.82660434155343,16915.426205492986,17242.697204653836,106.6972046538358,220.5737945070141,1,1,0.4788351237013332,0.9898898525102228,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17499.0,17468.0,False,31.0,0.1391216281897943,0.18090569561157796,17105.0
2021-07-30,17285.0,17295.0,17223.0,173.0,83.0,173.0,17236.521569704564,,,226.7478801185484,17183.683954671826,16915.426205492986,inf,101.31604532817435,0,2,inf,0.4468224588260948,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17648.0,17732.0,False,-84.0,-0.3704555030727656,-0.4859704946485392,17369.0
2021-08-02,17313.0,17358.0,17308.0,310.0,310.0,198.0,17306.51476976542,dn,1.0,221.62903439297236,17236.521569704564,17183.683954671826,inf,76.47843029543583,0,2,inf,0.3450740581210639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,17676.0,17643.0,False,33.0,0.14889745872143906,0.19060821348119908,17280.0
2021-08-03,17426.0,17445.0,17405.0,135.0,135.0,101.0,17422.01321595159,up,1.0,230.0453168317369,17306.51476976542,17236.521569704564,inf,119.48523023457892,0,2,inf,0.519398664055285,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17789.0,17745.0,False,44.0,0.19126666261231964,0.2524962699414668,17382.0
2021-08-04,17491.0,17510.0,17476.0,122.0,122.0,79.0,17538.69840895566,up,1.0,220.993381895381,17422.01321595159,17306.51476976542,inf,68.98678404841121,0,2,inf,0.3121667420840222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17854.0,17854.0,False,0.0,0.0,0.0,17491.0
2021-08-05,17570.0,17580.0,17556.0,64.0,64.0,60.0,17551.753704439216,dn,1.0,211.56544076248755,17538.69840895566,17422.01321595159,inf,31.301591044339148,0,2,inf,0.1479522881030444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17933.0,17900.0,False,33.0,0.15598010658577843,0.18782014797951052,17537.0
2021-08-06,17555.0,17560.0,17483.0,207.0,137.0,207.0,17439.322307217095,dn,0.0,197.51158926129827,17551.753704439216,17538.69840895566,inf,3.246295560784347,0,2,inf,0.0164359750884777,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17918.0,17928.0,False,-10.0,-0.05062994043742154,-0.05696382796923954,17565.0
2021-08-09,17438.0,17438.0,17275.0,213.0,213.0,203.0,17346.410614435375,dn,1.0,198.4152474268889,17439.322307217095,17551.753704439216,1.3223072170949308,inf,2,0,0.0066643427571369,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,17801.0,17799.0,False,2.0,0.010079870503585922,0.011469205184080743,17436.0
2021-08-10,17396.0,17430.0,17396.0,184.0,83.0,184.0,17322.045802646906,up,1.0,199.80427148147092,17346.410614435375,17439.322307217095,43.32230721709493,49.589385564624536,1,1,0.2168237290217916,0.2481898169490498,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17759.0,17760.0,False,-1.0,-0.005004898006360871,-0.005748447919061854,17397.0
2021-08-11,17217.0,17256.0,17211.0,220.0,148.0,220.0,17191.467425091905,dn,1.0,198.2991027689499,17322.045802646906,17346.410614435375,105.04580264690594,inf,2,0,0.5297341298074408,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,17580.0,17608.0,False,-28.0,-0.14120084059394092,-0.16262995876168904,17245.0
2021-08-12,17207.0,17214.0,17183.0,110.0,89.0,110.0,17178.128977546286,dn,1.0,200.36585488619275,17191.467425091905,17322.045802646906,115.04580264690594,15.53257490809483,1,1,0.5741786828511856,0.0775210672343213,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17570.0,17553.0,False,17.0,0.08484479558483632,0.09879700122043356,17190.0
2021-08-13,17185.0,17190.0,17155.0,256.0,117.0,256.0,17029.131239254246,dn,0.0,191.75958299226963,17178.128977546286,17191.467425091905,6.46742509190517,6.871022453713522,1,1,0.0337267373603221,0.0358314424056215,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17548.0,17574.0,False,-26.0,-0.13558644420418944,-0.15129473377945882,17211.0
2021-08-16,16829.0,16854.0,16781.0,186.0,155.0,186.0,16835.97106909826,up,1.0,197.8777179453868,17029.131239254246,17178.128977546286,200.13123925424588,inf,2,0,1.01138845410316,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17192.0,17266.0,False,-74.0,-0.3739683313935509,-0.4397171549111653,16903.0
2021-08-17,16850.0,16873.0,16821.0,298.0,58.0,298.0,16749.924864933848,dn,0.0,196.74650671249285,16835.97106909826,17029.131239254246,179.13123925424588,14.028930901738931,1,1,0.9104671907390544,0.07130459969101,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17213.0,17213.0,False,0.0,0.0,0.0,16850.0
2021-08-18,16440.0,16457.0,16416.0,407.0,407.0,148.0,16559.588116947474,up,1.0,206.38969654939828,16749.924864933848,16835.97106909826,309.92486493384786,inf,2,0,1.5016489200548293,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16803.0,16751.0,False,52.0,0.25195056182251846,0.31630170316301703,16388.0
2021-08-20,16297.0,16426.0,16295.0,281.0,233.0,281.0,16274.736874122336,dn,0.0,241.3530169032489,16414.394416414056,16559.588116947474,117.39441641405574,inf,2,0,0.4864012802504788,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16819.0,16823.0,False,-4.0,-0.01657323389333674,-0.024544394673866356,16301.0
2021-08-23,16427.0,16454.0,16393.0,336.0,336.0,100.0,16629.3174544569,up,0.0,245.12892005532044,16274.736874122336,16414.394416414056,inf,12.60558358594426,0,2,inf,0.0514243018861236,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,16949.0,16895.0,False,54.0,0.2202922445373371,0.32872709563523467,16373.0
2021-08-24,16822.0,16842.0,16800.0,125.0,78.0,125.0,16770.661978216398,dn,0.0,253.7833086214804,16629.3174544569,16274.736874122336,inf,192.68254554309897,0,2,inf,0.7592404188822613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17344.0,17281.0,False,63.0,0.24824327629034482,0.37450957080014263,16759.0
2021-08-25,16794.0,16821.0,16785.0,197.0,197.0,75.0,16894.555067851787,up,0.0,241.51823160991083,16770.661978216398,16629.3174544569,inf,23.338021783602017,0,2,inf,0.0966304764159441,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17316.0,17333.0,False,-17.0,-0.07038806092062491,-0.10122662855781826,16811.0
2021-08-26,17103.0,17125.0,17091.0,243.0,125.0,243.0,16974.485054721983,dn,0.0,237.27840002801457,16894.555067851787,16770.661978216398,inf,208.4449321482134,0,2,inf,0.8784825425475017,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17625.0,17610.0,False,15.0,0.06321687940507441,0.08770391159445712,17088.0
